IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,,,,,,,,,,,,,128.80,,,56.27,,302.3,129 [56 – 302],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,true,,,,,,,,,,,,,12.55,,,8.59,,19.21,13 [8.6 – 19],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,2023,true,,,,,,,,,,,,,130.10,,,96.06,,175.3,130 [96 – 175],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,true,,,,,,,,,,,,,137.40,,,96.47,,238.9,137 [96 – 239],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,138.90,,,90.9,,223.1,139 [91 – 223],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,,,,,,,,,,,,,13.62,,,7.52,,25.18,14 [7.5 – 25],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,2023,true,,,,,,,,,,,,,13.86,,,7.6,,24.82,14 [7.6 – 25],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2023,true,,,,,,,,,,,,,140.50,,,93.41,,235.1,140 [93 – 235],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,true,,,,,,,,,,,,,142.00,,,99.36,,233.7,142 [99 – 234],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,true,,,,,,,,,,,,,146.40,,,98.47,,243.1,146 [98 – 243],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,15.31,,,11.36,,19.85,15 [11 – 20],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2023,true,,,,,,,,,,,,,14.98,,,11.25,,21.08,15 [11 – 21],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,2023,true,,,,,,,,,,,,,14.63,,,10.64,,22.09,15 [11 – 22],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,2023,true,,,,,,,,,,,,,14.95,,,8.98,,24.62,15 [9.0 – 25],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,2023,true,,,,,,,,,,,,,14.95,,,9.35,,23.56,15 [9.3 – 24],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,true,,,,,,,,,,,,,155.00,,,107.3,,241.2,155 [107 – 241],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,,,,,,,,,,,,,154.80,,,71.57,,348,155 [72 – 348],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,155.10,,,95.97,,267.9,155 [96 – 268],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,true,,,,,,,,,,,,,15.84,,,10.32,,21.75,16 [10 – 22],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,16.25,,,11.45,,21.24,16 [11 – 21],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2023,true,,,,,,,,,,,,,16.11,,,9.25,,26.04,16 [9.3 – 26],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,,,,,,,,,,,,,161.90,,,80.2,,336.8,162 [80 – 337],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,true,,,,,,,,,,,,,16.95,,,11.29,,22.55,17 [11 – 23],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,,,,,,,,,,,,,16.78,,,12.38,,24.62,17 [12 – 25],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,USA,United States of America,Year,2023,true,,,,,,,,,,,,,16.63,,,13.04,,20.72,17 [13 – 21],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,170.30,,,116.3,,297.7,170 [116 – 298],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2023,true,,,,,,,,,,,,,169.70,,,74.88,,409.5,170 [75 – 409],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,,,,,,,,,,,,,173.70,,,103.4,,308.6,174 [103 – 309],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COM,Comoros,Year,2023,true,,,,,,,,,,,,,178.90,,,103,,308.4,179 [103 – 308],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,17.90,,,11.69,,29.27,18 [12 – 29],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,18.32,,,14.88,,24.7,18 [15 – 25],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,183.20,,,116.7,,286.4,183 [117 – 286],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,true,,,,,,,,,,,,,184.60,,,124.1,,310.9,185 [124 – 311],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,,,,,,,,,,,,,188.60,,,118.6,,306.9,189 [119 – 307],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,18.68,,,12.65,,27.38,19 [13 – 27],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,2023,true,,,,,,,,,,,,,18.72,,,13.02,,28.12,19 [13 – 28],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,2023,true,,,,,,,,,,,,,19.48,,,14.71,,29.81,19 [15 – 30],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,192.40,,,125.3,,288.5,192 [125 – 288],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,194.90,,,128.4,,332,195 [128 – 332],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,2.33,,,1.69,,3.19,2.3 [1.7 – 3.2],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISR,Israel,Year,2023,true,,,,,,,,,,,,,2.49,,,1.43,,4.32,2.5 [1.4 – 4.3],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,2.54,,,1.53,,4.36,2.5 [1.5 – 4.4],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CZE,Czechia,Year,2023,true,,,,,,,,,,,,,2.70,,,1.54,,4.34,2.7 [1.5 – 4.3],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ESP,Spain,Year,2023,true,,,,,,,,,,,,,2.72,,,2.05,,3.59,2.7 [2.0 – 3.6],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,2.76,,,1.27,,4.96,2.8 [1.3 – 5.0],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,true,,,,,,,,,,,,,20.37,,,10.98,,37.69,20 [11 – 38],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GEO,Georgia,Year,2023,true,,,,,,,,,,,,,19.69,,,12.86,,26.68,20 [13 – 27],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MWI,Malawi,Year,2023,true,,,,,,,,,,,,,225.00,,,153,,351.9,225 [153 – 352],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,226.70,,,148.3,,371,227 [148 – 371],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,229.50,,,157.5,,373.2,229 [158 – 373],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,232.70,,,133.8,,423.7,233 [134 – 424],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,234.30,,,155.4,,343.9,234 [155 – 344],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,237.40,,,172.5,,365.2,237 [173 – 365],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,24.12,,,19.38,,27.93,24 [19 – 28],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,241.10,,,143.8,,452.5,241 [144 – 453],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,241.80,,,155.2,,366.9,242 [155 – 367],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,255.70,,,159,,415.5,256 [159 – 415],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,258.20,,,195.6,,359.5,258 [196 – 359],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,true,,,,,,,,,,,,,26.46,,,18.2,,40.17,26 [18 – 40],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,26.38,,,23.72,,33.76,26 [24 – 34],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,273.40,,,119.2,,638.7,273 [119 – 639],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,275.80,,,192.1,,429,276 [192 – 429],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,291.40,,,175.5,,482.7,291 [176 – 483],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,3.02,,,1.11,,5.79,3.0 [1.1 – 5.8],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,3.05,,,1.91,,4.23,3.0 [1.9 – 4.2],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,,,,,,,,,,,,,3.08,,,2.2,,4.27,3.1 [2.2 – 4.3],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,3.33,,,1.98,,5.64,3.3 [2.0 – 5.6],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DEU,Germany,Year,2023,true,,,,,,,,,,,,,3.62,,,2.51,,5.06,3.6 [2.5 – 5.1],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,3.67,,,2.67,,4.75,3.7 [2.7 – 4.7],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,2023,true,,,,,,,,,,,,,3.79,,,2.73,,4.9,3.8 [2.7 – 4.9],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,3.84,,,2.83,,5.13,3.8 [2.8 – 5.1],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,true,,,,,,,,,,,,,3.79,,,3.15,,4.69,3.8 [3.1 – 4.7],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,true,,,,,,,,,,,,,3.92,,,2.4,,6.46,3.9 [2.4 – 6.5],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,true,,,,,,,,,,,,,30.24,,,19.94,,47.39,30 [20 – 47],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,30.78,,,23.82,,41.19,31 [24 – 41],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,31.82,,,22.28,,50.01,32 [22 – 50],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,327.60,,,218.2,,568.6,328 [218 – 569],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,33.23,,,26.44,,41.34,33 [26 – 41],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,34.45,,,25.86,,48.7,34 [26 – 49],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,348.90,,,219.2,,526.5,349 [219 – 526],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,34.88,,,18.23,,55.57,35 [18 – 56],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,,,,,,,,,,,,,34.57,,,18.95,,55.34,35 [19 – 55],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,2023,true,,,,,,,,,,,,,34.79,,,29.03,,42.19,35 [29 – 42],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,350.30,,,227.4,,563,350 [227 – 563],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,2023,true,,,,,,,,,,,,,354.40,,,244.9,,504.4,354 [245 – 504],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,353.60,,,249.2,,537,354 [249 – 537],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,357.60,,,235.5,,484.2,358 [236 – 484],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,true,,,,,,,,,,,,,359.00,,,237,,568.2,359 [237 – 568],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,35.55,,,21.88,,60.86,36 [22 – 61],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,true,,,,,,,,,,,,,35.71,,,23.08,,52.68,36 [23 – 53],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,,,,,,,,,,,,,36.35,,,24.87,,52.34,36 [25 – 52],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,367.30,,,267.5,,498,367 [268 – 498],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,37.01,,,30.24,,43.04,37 [30 – 43],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,378.80,,,267,,546.8,379 [267 – 547],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,381.10,,,262.6,,560.9,381 [263 – 561],,,EN,2025-04-10 00:00:00
