IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,276.60,,,206,,365.4,280 [210-370],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,283.80,,,211.9,,375.7,280 [210-380],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,284.90,,,225.5,,348.9,280 [230-350],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,280.80,,,226.7,,345.8,280 [230-350],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,297.20,,,183.4,,441.9,300 [180-440],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,299.30,,,220.3,,395.6,300 [220-400],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,301.80,,,233.2,,388,300 [230-390],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,300.50,,,228.3,,409.7,300 [230-410],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,301.80,,,239.8,,478.3,300 [240-480],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,306.80,,,191.9,,484.6,310 [190-480],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,305.90,,,215.2,,394.3,310 [220-390],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,306.60,,,223,,393.1,310 [220-390],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,307.10,,,223.6,,401.3,310 [220-400],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,308.10,,,234.2,,398,310 [230-400],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,309.80,,,235.4,,398.5,310 [240-400],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,319.10,,,226.6,,418.8,320 [230-420],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,323.30,,,242.7,,432.1,320 [240-430],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,325.60,,,244.6,,416.4,330 [240-420],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,330.20,,,243.9,,426.1,330 [240-430],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,336.10,,,185.9,,517,340 [190-520],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,341.40,,,242.6,,486.4,340 [240-490],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,335.20,,,251,,438.4,340 [250-440],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,340.50,,,260.5,,441.4,340 [260-440],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,342.30,,,294.9,,403.9,340 [290-400],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,347.10,,,262.2,,418.3,350 [260-420],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,349.80,,,264.3,,455.6,350 [260-460],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,362.60,,,227.5,,567.7,360 [230-570],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,380.90,,,233,,546,380 [230-550],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,387.20,,,235.8,,649.5,390 [240-650],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,389.70,,,307.5,,500.3,390 [310-500],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,397.00,,,308.1,,515.6,400 [310-520],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,395.20,,,306,,519.7,400 [310-520],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,405.40,,,223.7,,619.4,410 [220-620],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,412.40,,,303.5,,568,410 [300-570],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,412.80,,,346.5,,598.7,410 [350-600],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,415.70,,,286.2,,632.8,420 [290-630],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,423.00,,,308.9,,584,420 [310-580],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,419.00,,,326.7,,528.3,420 [330-530],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,423.60,,,355.5,,504.2,420 [360-500],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,432.00,,,261.4,,668.1,430 [260-670],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,429.40,,,271.5,,702.2,430 [270-700],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,432.40,,,270.4,,813.9,430 [270-810],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,435.30,,,300,,738.2,440 [300-740],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,437.70,,,314.1,,632.9,440 [310-630],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,438.20,,,368.9,,675.1,440 [370-680],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,454.50,,,247,,792.3,450 [250-790],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,452.90,,,274.5,,724,450 [270-720],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,452.70,,,306.4,,607.3,450 [310-610],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,447.90,,,354.3,,518.5,450 [350-520],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,446.40,,,351.7,,572.5,450 [350-570],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,454.90,,,346,,585.5,450 [350-590],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,460.60,,,278.2,,656.6,460 [280-660],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,462.10,,,280.6,,720.9,460 [280-720],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,455.80,,,286,,726.6,460 [290-730],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,461.00,,,371.9,,603.4,460 [370-600],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,455.40,,,380.5,,622.5,460 [380-620],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,460.20,,,391.5,,559.7,460 [390-560],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,470.60,,,262.5,,603.9,470 [260-600],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,473.60,,,332.1,,671.7,470 [330-670],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,465.10,,,338,,575.9,470 [340-580],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,471.20,,,336.4,,649.2,470 [340-650],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,469.20,,,361.2,,616,470 [360-620],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,466.60,,,359.1,,647.3,470 [360-650],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,478.90,,,277.3,,797.2,480 [280-800],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,483.60,,,289.8,,757.5,480 [290-760],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,479.90,,,286.7,,773.9,480 [290-770],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,493.80,,,270.8,,620.9,490 [270-620],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,489.10,,,288.1,,850.5,490 [290-850],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,491.40,,,349.1,,668.9,490 [350-670],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,495.50,,,295.3,,737.7,500 [300-740],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,504.70,,,411.9,,807.5,500 [410-810],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,505.30,,,250,,770.9,510 [250-770],,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-19 00:00:00
